Gender,Age,senior_citizen,Married,Dependents,number_of_dependents,City,Population,referred_a_friend,number_of_referrals,tenure_in_months,Offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,Contract,paperless_billing,payment_method,monthly_charge,total_refunds,total_extra_data_charges,total_long_distance_charges,total_revenue,satisfaction_score,churn_label,age_group,tenure_group,Predicted_Churn,Churn_Probability,Risk_Level
Female,74,Yes,Yes,No,0,Concord,18650,Yes,7,43,Offer B,Yes,8.75,Yes,Yes,Fiber Optic,13,Yes,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Credit Card,109.55,0.0,0,376.25,5206.5,2,Yes,60+,Loyal,Yes,0.7820257800143554,High
Male,73,Yes,No,No,0,Crockett,3193,No,0,2,None,Yes,5.57,No,Yes,Cable,24,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,66.4,0.0,0,11.14,105.69,1,Yes,60+,New,Yes,0.9999991444531146,High
Male,71,Yes,Yes,No,0,Fairfield,77683,Yes,6,66,None,Yes,49.85,Yes,Yes,Fiber Optic,14,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,100.05,0.0,0,3290.1,10162.0,2,Yes,60+,Loyal,Yes,0.992511060646919,High
Female,68,Yes,Yes,No,0,Pinole,16717,Yes,1,66,None,Yes,27.75,Yes,Yes,Fiber Optic,11,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Credit Card,105.95,0.0,0,1831.5,8806.75,2,Yes,60+,Loyal,Yes,0.9993822780159276,High
Female,70,Yes,No,No,0,Port Costa,173,No,0,31,None,Yes,15.43,Yes,Yes,Fiber Optic,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.9,0.0,0,478.33,2695.48,1,Yes,60+,Regular,Yes,0.9999999194189386,High
Female,66,Yes,No,No,0,Vallejo,37218,No,0,37,None,Yes,3.3,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.55,0.0,0,122.1,3702.4,2,Yes,60+,Loyal,Yes,0.9998246451577417,High
Male,65,Yes,No,No,0,Oakland,54876,No,0,24,None,Yes,28.98,Yes,Yes,Fiber Optic,30,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.25,0.0,0,695.52,3135.67,3,Yes,60+,Regular,Yes,0.7911877795157395,High
Male,78,Yes,No,No,0,San Pablo,55720,No,0,2,None,Yes,43.66,No,Yes,DSL,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.15,0.0,0,87.32,179.97,2,Yes,60+,New,Yes,0.9997662092648645,High
Female,74,Yes,No,No,0,San Rafael,28403,No,0,8,None,Yes,13.8,Yes,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,0.0,0,110.4,716.65,3,Yes,60+,New,Yes,0.7805888684121948,High
Male,78,Yes,Yes,No,0,Corte Madera,9038,Yes,1,1,None,Yes,17.51,Yes,Yes,Fiber Optic,21,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.3,0.0,0,17.51,97.81,1,Yes,60+,New,Yes,0.9999998627900271,High
Female,79,Yes,No,No,0,Point Reyes Station,1885,No,0,9,None,Yes,43.34,No,Yes,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.85,0.0,0,390.06000000000006,1141.71,2,Yes,60+,New,Yes,0.9998794560605317,High
Female,76,Yes,No,No,0,Boulder Creek,10520,No,0,49,Offer B,Yes,44.88,Yes,Yes,Fiber Optic,15,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,90.85,0.0,0,2199.1200000000003,6714.970000000001,2,Yes,60+,Loyal,Yes,0.9997189650596685,High
Male,67,Yes,No,No,0,Morgan Hill,41707,No,0,1,None,No,0.0,No,Yes,Cable,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.1,0.0,0,0.0,25.1,3,Yes,60+,New,Yes,0.770571580066836,High
Female,80,Yes,No,No,0,San Jose,18197,No,0,17,Offer D,Yes,30.37,No,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.15,0.0,0,516.29,2013.19,1,Yes,60+,Regular,Yes,0.9999999287096819,High
Male,77,Yes,No,No,0,Stockton,49657,No,0,3,None,Yes,2.98,No,Yes,Fiber Optic,3,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.9,0.0,0,8.94,269.84,2,Yes,60+,New,Yes,0.9999214927342385,High
Female,73,Yes,No,No,0,Stockton,30814,No,0,30,None,Yes,43.61,Yes,Yes,Fiber Optic,8,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.7,0.0,80,1308.3,4355.65,1,Yes,60+,Regular,Yes,0.9999999270134792,High
Male,74,Yes,Yes,No,0,Murphys,4353,Yes,1,41,Offer B,Yes,45.84,Yes,Yes,Fiber Optic,18,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.75,0.0,0,1879.44,5152.99,1,Yes,60+,Loyal,Yes,0.9999997558577599,High
Female,76,Yes,Yes,No,0,Crows Landing,1508,Yes,1,42,Offer B,Yes,2.9,No,Yes,Fiber Optic,21,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.15,0.0,0,121.8,3351.2000000000003,1,Yes,60+,Loyal,Yes,0.9999990259395506,High
Female,78,Yes,Yes,No,0,Merced,23100,No,0,72,None,Yes,25.77,Yes,Yes,DSL,6,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,No,Credit Card,92.45,0.0,0,1855.44,8295.69,1,Yes,60+,Loyal,Yes,0.999915714361024,High
Female,78,Yes,Yes,No,0,Modesto,47613,Yes,1,11,Offer D,Yes,1.28,Yes,Yes,Fiber Optic,14,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.55,0.0,0,14.08,1145.28,3,Yes,60+,New,Yes,0.8907457874112298,High
Male,66,Yes,No,No,0,Modesto,26055,No,0,8,None,Yes,5.02,Yes,Yes,Fiber Optic,26,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.25,0.0,0,40.16,626.11,1,Yes,60+,New,Yes,0.999999969389793,High
Female,69,Yes,No,No,0,Winton,11463,No,0,1,None,Yes,22.56,Yes,Yes,Cable,2,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.55,0.0,0,22.56,73.11,1,Yes,60+,New,Yes,0.9999999040927988,High
Female,74,Yes,No,No,0,Cobb,1591,No,0,27,None,Yes,31.17,Yes,Yes,Fiber Optic,25,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.25,0.0,0,841.59,3128.84,1,Yes,60+,Regular,Yes,0.9999999618485907,High
Female,68,Yes,No,No,0,Mendocino,2229,No,0,1,None,Yes,16.37,Yes,Yes,Fiber Optic,7,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.05,0.0,0,16.37,101.42,1,Yes,60+,New,Yes,0.9999999864568778,High
Female,68,Yes,No,No,0,Blue Lake,1584,No,0,54,None,Yes,45.77,Yes,Yes,Fiber Optic,10,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.5,0.0,0,2471.5800000000004,6841.83,1,Yes,60+,Loyal,Yes,0.9999998926250633,High
Female,68,Yes,No,No,0,Davis,67411,No,0,4,None,Yes,26.23,Yes,Yes,Fiber Optic,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,0.0,0,104.92,426.67,1,Yes,60+,New,Yes,0.9999999804775034,High
Female,75,Yes,No,No,0,Fair Oaks,40750,No,0,25,None,Yes,36.5,Yes,Yes,Fiber Optic,30,Yes,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,102.8,0.0,0,912.5,3572.7,1,Yes,60+,Regular,Yes,0.9999977823169494,High
Male,73,Yes,No,No,0,Grizzly Flats,659,No,0,9,None,Yes,10.04,Yes,Yes,Fiber Optic,13,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.85,0.0,0,90.35999999999999,880.51,1,Yes,60+,New,Yes,0.9999999641145902,High
Female,72,Yes,No,No,0,Guinda,228,No,0,27,None,Yes,16.94,Yes,Yes,Fiber Optic,11,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,88.3,0.0,0,457.38000000000005,2925.13,3,Yes,60+,Regular,No,0.34734847471028,Medium
Female,68,Yes,Yes,No,0,Loomis,11191,Yes,1,56,None,Yes,33.81,Yes,Yes,Cable,29,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,100.65,0.0,130,1893.3600000000001,7711.41,1,Yes,60+,Loyal,Yes,0.9999999841578378,High
Female,74,Yes,Yes,No,0,Roseville,25173,Yes,1,66,None,Yes,21.7,Yes,Yes,Cable,3,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,80.55,0.0,0,1432.2,6697.3,3,Yes,60+,Loyal,No,0.19229275239243165,Low
Male,71,Yes,Yes,No,0,Pioneer,5501,Yes,1,24,None,Yes,2.05,Yes,Yes,Fiber Optic,22,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,0.0,0,49.199999999999996,1821.45,1,Yes,60+,Regular,Yes,0.9999995827366992,High
Male,75,Yes,Yes,No,0,Soda Springs,88,Yes,1,24,None,No,0.0,No,Yes,DSL,5,Yes,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,39.1,0.0,0,0.0,971.3,1,Yes,60+,Regular,Yes,0.9999988890910685,High
Female,66,Yes,Yes,No,0,Chico,32848,Yes,1,65,None,Yes,18.69,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,106.25,0.0,0,1214.8500000000001,8194.65,1,Yes,60+,Loyal,Yes,0.9999999164337657,High
Male,76,Yes,No,No,0,Elk Creek,587,No,0,1,None,Yes,21.85,Yes,Yes,Fiber Optic,29,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.0,0.0,0,21.85,115.85,1,Yes,60+,New,Yes,0.9999999768231033,High
Female,67,Yes,No,No,0,Grimes,531,No,0,15,Offer D,Yes,4.28,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,89.85,0.0,0,64.2,1489.15,2,Yes,60+,Regular,Yes,0.9994596288553179,High
Female,79,Yes,No,No,0,Princeton,495,No,0,8,None,Yes,45.16,Yes,Yes,Fiber Optic,15,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,105.5,0.0,0,361.28,1190.83,3,Yes,60+,New,Yes,0.750666608643248,High
Male,78,Yes,No,No,0,Williams,4579,No,0,7,None,Yes,32.4,Yes,Yes,Fiber Optic,7,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,73.75,0.0,0,226.79999999999998,771.9499999999999,2,Yes,60+,New,Yes,0.9997228914345054,High
Male,79,Yes,No,No,0,Yuba City,27786,No,0,9,Offer E,Yes,2.45,Yes,Yes,DSL,7,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.55,0.0,0,22.05,516.1,1,Yes,60+,New,Yes,0.999999136354113,High
Female,78,Yes,No,No,0,Anderson,21418,No,0,37,Offer C,Yes,26.95,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.25,0.0,0,997.15,3838.7000000000003,3,Yes,60+,Loyal,Yes,0.6074619754062772,Medium
Female,71,Yes,No,No,0,Big Bend,265,No,0,3,Offer E,Yes,2.26,No,Yes,Fiber Optic,3,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.4,0.0,0,6.779999999999999,211.48,3,Yes,60+,New,Yes,0.7973746960748516,High
Female,76,Yes,Yes,No,0,Hat Creek,397,Yes,9,48,None,Yes,43.04,Yes,Yes,Fiber Optic,5,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,117.45,0.0,0,2065.92,7504.82,1,Yes,60+,Loyal,Yes,0.9997405467473679,High
Male,65,Yes,No,No,0,Lewiston,1845,No,0,8,Offer E,No,0.0,No,Yes,DSL,4,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,29.4,0.0,0,0.0,221.9,1,Yes,60+,New,Yes,0.9999999781046975,High
Male,75,Yes,Yes,No,0,Paskenta,263,Yes,1,37,Offer C,Yes,46.61,Yes,Yes,Fiber Optic,26,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,0.0,0,1724.57,4895.72,2,Yes,60+,Loyal,Yes,0.9999447828065479,High
Female,75,Yes,No,No,0,Shingletown,4231,No,0,28,Offer C,Yes,9.67,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,106.15,0.0,0,270.76,3423.26,1,Yes,60+,Regular,Yes,0.999999932142385,High
Male,69,Yes,No,No,0,Weaverville,3749,No,0,36,Offer C,Yes,23.33,Yes,Yes,Fiber Optic,23,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.85,0.0,0,839.8799999999999,4026.58,1,Yes,60+,Regular,Yes,0.9999985392548877,High
Female,68,Yes,Yes,Yes,3,Fallbrook,42239,Yes,1,4,Offer E,Yes,42.13,No,Yes,Cable,52,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,46.0,0.0,0,168.52,350.12,1,Yes,60+,New,Yes,0.9999999816557356,High
Female,66,Yes,No,No,0,Los Angeles,54492,No,0,8,Offer E,Yes,5.21,No,Yes,Fiber Optic,8,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,94.45,0.0,0,41.68,784.63,1,Yes,60+,New,Yes,0.9999999769271187,High
Male,65,Yes,No,No,0,Los Angeles,43019,No,0,50,None,Yes,18.92,Yes,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.7,0.0,0,946.0000000000001,5762.7,3,Yes,60+,Loyal,Yes,0.7044002795219687,High
Female,77,Yes,Yes,No,0,Los Angeles,30568,Yes,1,61,None,Yes,35.11,Yes,Yes,Fiber Optic,17,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,104.4,0.0,0,2141.71,8546.71,1,Yes,60+,Loyal,Yes,0.99999989756122,High
Female,66,Yes,Yes,No,0,Los Angeles,41713,Yes,1,40,None,No,0.0,No,Yes,Cable,3,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,39.3,0.0,0,0.0,1637.4,3,Yes,60+,Loyal,Yes,0.755044003266583,High
Male,72,Yes,No,No,0,Los Angeles,87383,No,0,2,Offer E,Yes,41.43,No,Yes,Cable,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.7,0.0,0,82.86,176.56,1,Yes,60+,New,Yes,0.9999999697256128,High
Male,77,Yes,Yes,No,0,Downey,24908,No,0,10,Offer D,Yes,6.01,Yes,Yes,Fiber Optic,27,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,85.55,0.0,0,60.099999999999994,911.85,1,Yes,60+,New,Yes,0.9999999613170033,High
Female,66,Yes,Yes,No,0,Huntington Park,78114,Yes,1,16,Offer D,Yes,9.93,Yes,Yes,Fiber Optic,27,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,85.35,0.0,0,158.88,1534.0300000000002,2,Yes,60+,Regular,Yes,0.9998915103558759,High
Female,80,Yes,No,No,0,Malibu,11,No,0,2,Offer E,Yes,31.91,No,Yes,Cable,30,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.6,0.0,0,63.82,258.87,3,Yes,60+,New,Yes,0.7576647118717937,High
Male,68,Yes,No,No,0,Pacific Palisades,22548,No,0,19,Offer D,Yes,28.12,Yes,Yes,Fiber Optic,25,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.6,0.0,0,534.28,2194.2799999999997,1,Yes,60+,Regular,Yes,0.9999989391224117,High
Male,78,Yes,Yes,No,0,Lakewood,30173,No,0,7,None,Yes,9.7,Yes,Yes,Fiber Optic,17,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.7,0.0,0,67.89999999999999,741.0,1,Yes,60+,New,Yes,0.9999995786428649,High
Male,74,Yes,No,No,0,San Pedro,21279,No,0,3,None,Yes,48.34,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.0,0.0,0,145.02,382.77,1,Yes,60+,New,Yes,0.9999999724084844,High
Female,74,Yes,Yes,No,0,Long Beach,38427,Yes,1,40,None,Yes,19.76,No,Yes,Fiber Optic,22,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.2,0.0,0,790.4000000000001,4852.6,3,Yes,60+,Loyal,No,0.39924323773959036,Medium
Male,65,Yes,No,No,0,Long Beach,37417,No,0,47,None,Yes,36.58,No,Yes,Fiber Optic,20,Yes,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,85.5,0.0,50,1719.26,5811.56,3,Yes,60+,Loyal,No,0.03159546424821332,Low
Female,70,Yes,No,No,0,Montrose,7527,No,0,15,None,Yes,7.99,No,Yes,Fiber Optic,27,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.3,0.0,0,119.85000000000001,1267.3,3,Yes,60+,Regular,No,0.33155437656269754,Medium
Male,70,Yes,Yes,No,0,Pasadena,32369,Yes,3,24,Offer C,Yes,49.76,Yes,Yes,Fiber Optic,11,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.25,0.0,0,1194.24,3628.1400000000003,1,Yes,60+,Regular,Yes,0.9999999492398893,High
Male,75,Yes,No,No,0,San Marino,13158,No,0,15,None,Yes,12.08,Yes,Yes,Fiber Optic,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.2,0.0,0,181.2,1398.45,1,Yes,60+,Regular,Yes,0.9999999289734137,High
Male,70,Yes,No,No,0,Canyon Country,59259,No,0,1,None,Yes,7.23,No,Yes,Fiber Optic,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.65,0.0,0,7.23,76.88000000000001,2,Yes,60+,New,Yes,0.9999026873038561,High
Male,71,Yes,Yes,No,0,Castaic,22177,Yes,1,36,Offer C,Yes,31.65,Yes,Yes,Fiber Optic,15,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.1,0.0,0,1139.3999999999999,4161.0,1,Yes,60+,Regular,Yes,0.9999999643614145,High
Female,79,Yes,Yes,No,0,Van Nuys,23646,Yes,1,34,Offer C,Yes,25.84,Yes,Yes,Fiber Optic,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.6,0.0,0,878.56,3596.86,1,Yes,60+,Regular,Yes,0.9999999389643526,High
Female,79,Yes,No,No,0,Burbank,18112,No,0,1,None,No,0.0,No,Yes,Cable,26,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,36.45,0.0,0,0.0,36.45,3,Yes,60+,New,Yes,0.8294072650635684,High
Female,73,Yes,Yes,No,0,Azusa,57775,Yes,1,47,None,Yes,38.31,Yes,Yes,Fiber Optic,7,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,80.35,0.0,90,1800.5700000000002,5716.42,1,Yes,60+,Loyal,Yes,0.9999995792426212,High
Female,74,Yes,Yes,No,0,El Monte,30211,Yes,1,24,Offer C,No,0.0,No,Yes,Cable,29,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,40.65,0.0,0,0.0,933.3,1,Yes,60+,Regular,Yes,0.9999999639092922,High
Female,80,Yes,Yes,No,0,Pomona,46626,Yes,1,43,None,Yes,13.84,Yes,Yes,Cable,18,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,107.55,0.0,140,595.12,5269.0199999999995,2,Yes,60+,Loyal,Yes,0.999849749265533,High
Male,69,Yes,Yes,No,0,Rosemead,61623,Yes,1,16,None,Yes,15.16,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.75,0.0,0,242.56,1830.11,2,Yes,60+,Regular,Yes,0.9999652906962724,High
Female,71,Yes,No,No,0,San Diego,46086,No,0,5,None,Yes,30.05,No,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.05,0.0,0,150.25,468.75,3,Yes,60+,New,Yes,0.8839561986642378,High
Male,73,Yes,No,No,0,San Diego,46086,No,0,37,Offer C,Yes,38.06,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.1,0.0,0,1408.22,5152.27,1,Yes,60+,Loyal,Yes,0.9999999933271542,High
Female,79,Yes,No,No,0,San Diego,46086,No,0,5,None,No,0.0,No,Yes,DSL,15,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,45.7,0.0,0,0.0,198.0,3,Yes,60+,New,Yes,0.9248226619294206,High
Female,67,Yes,Yes,No,0,San Diego,46086,Yes,1,28,Offer C,Yes,16.43,Yes,Yes,Fiber Optic,20,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,101.3,0.0,0,460.03999999999996,3272.24,3,Yes,60+,Regular,Yes,0.8894107287383577,High
Male,72,Yes,Yes,No,0,San Diego,74232,Yes,1,10,None,Yes,11.12,No,Yes,Fiber Optic,30,No,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Credit Card,92.5,0.0,100,111.19999999999999,1145.3,1,Yes,60+,New,Yes,0.9999999954392698,High
Female,75,Yes,No,No,0,San Diego,74232,No,0,1,None,Yes,39.61,Yes,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.45,0.0,0,39.61,114.06,3,Yes,60+,New,Yes,0.9320007071302987,High
Female,76,Yes,No,No,0,San Diego,74232,No,0,10,None,No,0.0,No,Yes,Cable,20,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,29.65,0.0,110,0.0,401.4,2,Yes,60+,New,Yes,0.9999763293524561,High
Female,69,Yes,No,No,0,San Diego,74232,No,0,3,None,Yes,5.54,No,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,0.0,0,16.62,252.12,3,Yes,60+,New,Yes,0.9489153015115328,High
Male,76,Yes,No,No,0,San Diego,74232,No,0,12,None,Yes,21.89,Yes,Yes,Fiber Optic,26,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.45,0.0,0,262.68,1462.8300000000002,3,Yes,60+,New,Yes,0.9649176552286288,High
Female,68,Yes,No,No,0,San Diego,74232,No,0,26,Offer C,Yes,9.09,Yes,Yes,Fiber Optic,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.15,0.0,0,236.34,2513.9900000000002,1,Yes,60+,Regular,Yes,0.9999999886763445,High
Female,77,Yes,Yes,No,0,San Diego,74232,Yes,1,1,None,No,0.0,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.8,0.0,0,0.0,24.8,1,Yes,60+,New,Yes,0.9999999986889336,High
Female,67,Yes,No,No,0,Wrightwood,4253,No,0,20,None,Yes,27.11,Yes,Yes,DSL,27,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,61.6,0.0,0,542.2,1716.55,1,Yes,60+,Regular,Yes,0.9999997787462279,High
Male,67,Yes,No,No,0,Yucaipa,41575,No,0,32,Offer C,Yes,25.45,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,96.15,0.0,0,814.4,3833.65,2,Yes,60+,Regular,Yes,0.999564675916201,High
Female,76,Yes,Yes,No,0,Riverside,63999,Yes,1,1,None,Yes,12.46,No,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.55,0.0,0,12.46,82.00999999999999,2,Yes,60+,New,Yes,0.9999728467981606,High
Female,66,Yes,No,No,0,San Jacinto,21349,No,0,5,None,Yes,27.35,No,Yes,Fiber Optic,27,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,84.85,0.0,20,136.75,572.3,1,Yes,60+,New,Yes,0.9999999643116654,High
Male,80,Yes,No,No,0,Temecula,3070,No,0,1,None,Yes,39.88,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,0.0,0,39.88,113.53,3,Yes,60+,New,Yes,0.748836901672688,High
Female,78,Yes,Yes,No,0,Irvine,26419,Yes,1,6,None,Yes,28.71,Yes,Yes,Fiber Optic,17,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.35,0.0,0,172.26,647.16,3,Yes,60+,New,Yes,0.9022444046443617,High
Female,69,Yes,Yes,No,0,Dana Point,27730,Yes,1,1,None,Yes,7.74,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,46.0,0.0,0,7.74,53.74,1,Yes,60+,New,Yes,0.9999999737681473,High
Male,78,Yes,No,No,0,Lake Forest,59176,No,0,15,None,Yes,17.23,No,Yes,Fiber Optic,12,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,0.0,0,258.45,1414.55,1,Yes,60+,Regular,Yes,0.9999999280900104,High
Male,78,Yes,Yes,No,0,Huntington Beach,42663,Yes,1,16,None,Yes,45.9,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.8,0.0,0,734.4,1902.1999999999998,1,Yes,60+,Regular,Yes,0.9999999771742268,High
Male,68,Yes,Yes,No,0,Laguna Beach,25206,Yes,1,44,None,Yes,24.62,Yes,Yes,Cable,14,No,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Credit Card,88.4,0.0,0,1083.28,4996.18,3,Yes,60+,Loyal,No,0.3985625659097815,Medium
Female,75,Yes,Yes,No,0,Camarillo,42853,Yes,3,3,None,Yes,7.38,No,Yes,Fiber Optic,11,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,83.9,0.0,0,22.14,289.53999999999996,1,Yes,60+,New,Yes,0.9999999116567964,High
